"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679","0.197",".240","26","2",".189",".415",".297",".315",".308",".226",".392",".429","-0.008","-0.037","-0.018","91.2","26.8",28.9,16,14,4.4,43.9,"102.04771537","95.481172685",67.1,19.1,33.7,37.4,43.6,48.2,28.9,22.8,114,55.4,31.6,36,33.3,38,17.5,20,17.5,20
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,".307",".585",".358","0.943","0.278",".309","41","1",".331",".656",".394",".434",".381",".325",".445",".498","-0.024","-0.071","-0.040","93.2","11.9",38.4,28,15.8,13,55.9,"103.805088736","96.925112586",82.2,30.3,44,25.8,55.6,37.9,36.7,25.4,177,63.4,40.1,71,31.1,55,27.1,48,1.7,3
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,".256",".416",".294","0.710","0.160",".350","22","24",".215",".355",".305",".267",".255",".140",".416",".358",".041",".061",".038","90.6","13.7",19.9,11,7.3,2.6,39.1,"100.463874118","94.6236125",77.4,35,43.1,40,54.5,44.4,30.5,25.2,151,61.8,51.7,78,23.2,35,11.9,18,13.2,20
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,".275",".450",".344","0.794","0.175",".355","34","0",".245",".442",".341",".342",".328",".197",".440",".444",".030",".008","-0.001","92.4","11.2",31.3,19,12.9,4.8,44.9,"103.394751806","96.328288182",69.3,27.5,40.7,38.5,46,32.7,40.1,27.2,147,58.5,51,75,23.1,34,19.7,29,6.1,9
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,".274",".464",".345","0.809","0.190",".350","35","5",".267",".474",".348",".354",".341",".206",".441",".450",".007","-0.010","-0.006","89.1","14.7",40.7,19,11.4,4.8,40.7,"99.696452771","94.009281333",70.9,24,52.7,31.6,47.2,34.7,41.3,24,167,58,38.9,65,29.3,49,27.5,46,4.2,7
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,".270",".476",".366","0.842","0.206",".344","32","3",".272",".488",".364",".371",".368",".216",".445",".458","-0.002","-0.012","-0.007","88","9.1",35.1,15,11.5,8.4,45,"101.014144762","94.70205312",73.7,17.3,46.1,32.5,44.9,31.3,40.5,28.2,131,59.8,48.1,63,20.6,27,28.2,37,3.1,4
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,".264",".383",".326","0.709","0.119",".324","25","0",".249",".397",".308",".311",".315",".148",".362",".367",".015","-0.014","-0.003","88.8","11.3",26.1,9,5.9,6.5,42.1,"99.799884079","94.072529338",65.7,31.8,58.6,24.4,47.1,49,28.1,22.9,153,60,49.7,76,20.9,32,20.3,31,9.2,14
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,".195",".424",".310","0.734","0.229",".227","42","1",".224",".453",".316",".340",".336",".230",".403",".450","-0.029","-0.029","-0.024","92.3","19.6",30.1,17,12.8,8.3,45.9,"102.764032969","95.948013281",67.6,20,47.6,34.8,42.7,44.4,36.1,19.5,133,53.5,35.3,47,29.3,39,22.6,30,12.8,17
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,".277",".391",".315","0.706","0.114",".340","14","8",".287",".430",".307",".329",".324",".143",".367",".398","-0.010","-0.039","-0.022","90","10.7",39.5,6,3.8,6.4,41.4,"98.63923961","93.618739286",69.4,41.5,62.8,26.4,54.2,33.8,35,31.2,157,61.5,47.1,74,22.3,35,28.7,45,1.9,3
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,".231",".490",".326","0.816","0.259",".242","35","1",".225",".463",".342",".334",".323",".238",".419",".407",".006",".027",".008","90.2","15.5",30.4,19,12.8,4.7,41.2,"102.386786986","95.44273469",65.3,30.5,47.8,30.4,46.1,41.2,33.1,25.7,148,61.2,39.9,59,29.7,44,19.6,29,10.8,16
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,".250",".432",".375","0.807","0.182",".311","28","6",".214",".343",".355",".315",".345",".129",".396",".328",".036",".089",".040","87.4","16.7",31.4,8,5,8.8,30.8,"96.787761519","92.575247452",59.6,13.7,54.5,23,36.3,47.2,32.1,20.8,159,49.8,39.6,63,31.4,50,23.3,37,5.7,9
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,".322",".515",".412","0.927","0.193",".412","31","3",".281",".478",".401",".374",".377",".197",".493",".451",".041",".037",".027","88.4","11",38.6,16,11,6.2,36.6,"99.863468082","94.033462897",65.1,25.2,52,26,44.2,27.6,40.7,31.7,145,60.5,41.4,60,20,29,32.4,47,6.2,9
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,".230",".364",".297","0.661","0.134",".246","23","1",".251",".378",".291",".309",".317",".127",".302",".325","-0.021","-0.014","-0.018","85.5","12.3",34.9,7,4,2.9,25.1,"95.606103488","91.803051744",68.9,24.7,69.6,16.6,46.2,30.9,38.9,30.3,175,57.8,45.1,79,22.3,39,24.6,43,8,14
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,".285",".477",".354","0.831","0.192",".324","20","3",".317",".535",".356",".393",".383",".218",".385",".435","-0.032","-0.058","-0.037","89.8","10.6",37.8,15,10.5,5.6,42.7,"99.954348592","94.317753732",58.1,19,61.2,16.7,39.8,30.1,39.9,30.1,143,64.1,44.8,64,25.2,36,27.3,39,2.8,4
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,".322",".529",".357","0.886","0.207",".383","21","5",".286",".501",".376",".352",".324",".215",".470",".437",".036",".028",".024","87.2","6.7",33.3,16,10.1,4.4,35.8,"99.049571899","93.615060633",73,39.3,56.4,30.9,55.2,29.6,48.4,22,159,63.3,56,89,22,35,20.8,33,1.3,2
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,".239",".455",".333","0.788","0.216",".245","30","6",".284",".494",".337",".374",".373",".210",".361",".413","-0.045","-0.039","-0.037","89.3","16.6",29.2,16,9.4,7,41.5,"100.513292857","94.455236287",68.2,27.9,68.1,23.3,47.6,41.5,38.6,19.9,171,55,39.8,68,29.2,50,22.8,39,8.2,14
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,".255",".338",".336","0.674","0.083",".303","24","6",".257",".360",".303",".318",".343",".103",".311",".333","-0.002","-0.022","-0.015","85.8","11.5",34.1,3,1.8,6.6,31.1,"97.315126098","92.657563049",58.3,22.9,61.5,18.2,41.1,34.7,32.9,32.3,167,53,44.3,74,17.4,29,28.7,48,9.6,16
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,".228",".392",".344","0.736","0.164",".288","12","4",".235",".385",".326",".331",".351",".150",".374",".381","-0.007",".007","-0.005","86.4","17",26.4,9,8.2,2.7,30.9,"98.298979455","93.253164404",64.1,24.4,34.3,30.9,41.9,35.5,36.4,28.2,110,56.5,39.1,43,25.5,28,24.5,27,10.9,12
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14,".262",".437",".364","0.801","0.175",".341","28","5",".239",".433",".349",".344",".347",".194",".444",".436",".023",".004",".005","88.3","11.1",37.2,16,11.7,7.3,35,"98.801784265","93.501654412",64.1,24.6,41.4,36.3,43.2,27,43.1,29.9,137,60.7,43.1,59,30.7,42,22.6,31,3.6,5
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,".215",".419",".295","0.714","0.204",".286","26","0",".203",".389",".308",".296",".286",".186",".424",".405",".012",".030",".012","90.1","9.2",27.1,12,11.2,4.7,43,"101.166563962","94.858618952",67.7,27.2,44.3,31.7,47.3,38.3,31.8,29.9,107,58,50.5,54,28,30,16.8,18,4.7,5
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,".316",".616",".377","0.993","0.300",".368","42","0",".303",".566",".412",".392",".365",".264",".508",".480",".013",".050",".020","89.8","10.8",43,18,13.3,5.9,46.7,"100.278953134","94.610905149",71.7,33.8,60.4,26,51.9,42.2,38.5,19.3,135,54.3,41.5,56,20.7,28,35.6,48,2.2,3
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,".259",".481",".332","0.813","0.222",".388","23","2",".229",".394",".347",".307",".305",".165",".515",".441",".030",".087",".040","88.8","12.5",36.9,11,9.9,9,40.5,"100.611447818","94.419791091",69.1,26.3,44,38.7,46.2,51.4,28.8,19.8,111,62.4,45,50,17.1,19,27,30,10.8,12
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,".280",".370",".329","0.699","0.090",".316","10","8",".260",".340",".307",".294",".312",".080",".327",".310",".020",".030",".013","87.2","0.8",22.2,4,2.2,2.8,31.1,"96.603922889","92.344912179",65.5,27.4,67.3,15.8,47.4,32.8,39.4,27.8,180,61,61.7,111,16.1,29,18.9,34,3.3,6
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,".311",".454",".383","0.837","0.143",".335","23","0",".277",".407",".360",".337",".355",".130",".368",".339",".034",".047",".023","86.6","11.5",37,4,2.5,6.8,26.5,"95.63896284","91.861592484",83.1,32.4,73.1,17.5,57,38.3,35.8,25.9,162,65.1,44.4,72,23.5,38,27.2,44,4.9,8
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,".220",".315",".293","0.608","0.095",".298","15","4",".205",".280",".273",".262",".284",".075",".328",".312",".015",".035",".011","82.2","19",37.3,2,1.7,5.1,22.9,"94.70035","91.585986903",73.2,29.2,56.5,27.9,50.3,46.6,37.3,16.1,118,67.7,38.1,45,24.6,29,27.1,32,10.2,12
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,".263",".483",".310","0.793","0.220",".325","43","0",".256",".460",".337",".328",".304",".204",".438",".425",".007",".023",".009","93","10.6",33.3,20,12.1,5.5,43.6,"102.902087073","95.998599329",74.1,38.6,60.3,31.7,55,35.8,43,21.2,165,64.9,46.1,76,23,38,26.1,43,4.8,8
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,".296",".559",".332","0.891","0.263",".340","41","0",".278",".540",".373",".364",".317",".262",".481",".469",".018",".019",".009","92.4","5.7",32.9,26,16.5,7,55.7,"103.874396076","96.948955223",75.6,37.8,60.2,29.2,54.4,26.6,43.7,29.7,158,63.7,52.5,83,20.3,32,24.1,38,3.2,5
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,".188",".393",".308","0.701","0.205",".219","24","1",".224",".441",".307",".340",".340",".218",".368",".429","-0.036","-0.048","-0.033","92.8","8.8",28.8,14,11.2,8.8,47.2,"103.130327705","96.271187438",62.2,27.9,60,28,42.9,44.8,36,19.2,125,52.5,51.2,64,24.8,31,19.2,24,4.8,6
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,".308",".478",".367","0.845","0.170",".371","15","4",".238",".369",".362",".299",".305",".132",".427",".338",".070",".109",".063","87","5.9",31.2,10,6.4,5.1,34.4,"98.021422025","93.054003567",57.8,27.8,68,18.7,42.8,33.8,42.7,23.6,157,53.2,52.2,82,19.1,30,22.9,36,5.7,9
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,".176",".346",".252","0.598","0.170",".264","26","1",".190",".387",".261",".292",".269",".197",".399",".461","-0.014","-0.041","-0.031","91.7","13.7",27.3,14,14.1,8.1,52.5,"102.396977755","95.801080408",63.1,24.5,38.6,38,43.8,40.4,37.4,22.2,99,63.4,44.4,44,30.3,30,17.2,17,8.1,8
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,".213",".366",".338","0.704","0.153",".270","25","2",".230",".403",".315",".338",".353",".173",".348",".387","-0.017","-0.037","-0.023","87.7","12.3",34.4,12,9.4,4.7,34.4,"99.202456563","93.694385859",57.4,23.3,51.4,25,40.2,38.3,35.9,25.8,128,58.1,44.5,57,24.2,31,21.9,28,9.4,12
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,".225",".385",".320","0.705","0.160",".315","24","0",".207",".336",".309",".290",".306",".129",".394",".359",".018",".049",".019","87.8","13.9",33.8,8,6.2,4.6,33.1,"98.732421563","93.432022969",63.1,27.5,48.3,30.5,43.1,38.5,35.4,26.2,130,56.3,41.5,54,21.5,28,26.2,34,10.8,14
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,".250",".581",".406","0.987","0.331",".302","29","8",".256",".594",".413",".422",".411",".339",".546",".565","-0.006","-0.013","-0.009","92.3","18.1",34,16,16,18,56,"105.3485436","97.591202626",63.9,20,60.2,29.9,40.5,43,34,23,100,57.2,36,36,32,32,24,24,8,8
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,".239",".415",".301","0.716","0.176",".280","27","0",".265",".474",".307",".342",".325",".208",".369",".421","-0.026","-0.059","-0.035","91","13.6",30.7,14,10,5,42.9,"101.303326667","95.046922681",77.9,32.3,49.2,30.1,54.2,41.4,31.4,27.1,140,65.4,42.1,59,22.9,32,27.1,38,7.9,11
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,".268",".512",".325","0.837","0.244",".303","42","8",".261",".449",".349",".327",".318",".188",".412",".383",".007",".063",".022","91.1","14.9",34.1,15,9.1,6.7,44.5,"100.585821585","94.801780307",77.3,26.3,63.9,22.5,50.5,47,34.1,18.9,164,57,39,64,28.7,47,26.2,43,6.1,10
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,".251",".456",".352","0.808","0.205",".310","26","10",".266",".482",".349",".368",".366",".216",".418",".449","-0.015","-0.026","-0.019","88.3","13.5",37.9,17,11.1,3.9,41.8,"100.546281528","94.492469653",58,18,58.1,24.2,38.3,43.8,33.3,22.9,153,56.3,43.8,67,22.2,34,25.5,39,8.5,13
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,".258",".505",".361","0.866","0.247",".317","28","1",".261",".469",".369",".362",".365",".208",".465",".455","-0.003",".036",".007","91.1","9",37.5,14,10.3,5.1,48.5,"101.293754179","95.210163083",64.4,24.2,36.1,35.7,43.5,36.8,39.7,23.5,136,57.6,47.1,64,19.9,27,30.1,41,2.9,4
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,".269",".554",".362","0.916","0.285",".309","37","3",".258",".547",".385",".381",".353",".289",".480",".475",".011",".007",".004","89.8","18.1",37.2,24,17.5,5.1,43.1,"101.582307353","95.064492574",72.6,21.1,36.6,35.7,46.9,40.9,36.5,22.6,137,58,32.8,45,32.1,44,27,37,8,11
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,".319",".425",".376","0.801","0.106",".348","18","2",".292",".351",".350",".316",".352",".059",".360",".317",".027",".074",".034","84.7","4.1",30.8,1,0.5,1.1,17.8,"93.861628587","90.930814293",47.3,26,82.1,8.6,37.2,34.6,35.7,29.7,185,58.7,55.1,102,13,24,27,50,4.9,9
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,".277",".571",".366","0.937","0.294",".306","45","11",".297",".614",".392",".422",".386",".317",".479",".526","-0.020","-0.043","-0.030","95.9","8.7",32.3,32,19.5,7.9,62.2,"105.418141463","98.319840671",71.8,26.1,60,28.2,47,36.6,40.9,22.6,164,62.3,48.2,79,26.2,43,24.4,40,1.2,2
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,".262",".462",".329","0.791","0.200",".282","33","1",".268",".446",".338",".338",".334",".178",".366",".367","-0.006",".016",".000","92.5","4.6",29.5,16,8.7,6,50.8,"104.137539231","96.564434725",74,24.6,55.9,24.7,47.9,37.7,37.7,24.6,183,57.4,54.6,100,21.9,40,19.7,36,3.8,7
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,".351",".695",".490","1.185","0.344",".363","37","5",".332",".696",".478",".475",".475",".363",".531",".527",".019","-0.001",".003","92.1","4.3",33.3,23,18.3,6.3,51.6,"104.179163651","96.71684",61.2,15.9,58.9,21.4,36.2,27,46.8,26.2,126,50.3,53.2,67,21.4,27,23,29,2.4,3
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,".308",".534",".348","0.882","0.226",".351","33","3",".281",".486",".372",".347",".325",".205",".454",".420",".027",".048",".025","90.8","10.5",39.5,19,11.7,3.1,49.4,"101.125280494","95.206539938",70.7,33.9,61.1,26.3,51.2,38.3,39.5,22.2,162,69.2,41.4,67,21,34,32.1,52,5.6,9
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,".189",".357",".275","0.632","0.168",".231","19","1",".228",".403",".278",".314",".310",".175",".329",".387","-0.039","-0.046","-0.036","87.5","10.2",35.2,13,10.2,3.9,38.3,"99.182354844","93.601750078",70,27.7,47.3,27.7,46.8,41.4,35.9,22.7,128,56.7,44.5,57,28.1,36,24.2,31,3.1,4
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,".250",".368",".317","0.685","0.118",".301","26","2",".266",".367",".302",".315",".334",".102",".340",".359","-0.016",".001","-0.013","86.5","8.2",31,6,3.8,4.4,33.5,"98.038288205","93.038931538",61,25.6,63.8,19,42.7,35.4,41.1,23.4,158,61.7,51.3,81,14.6,23,25.9,41,8.2,13
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,".268",".344",".326","0.670","0.076",".320","23","7",".264",".388",".297",".318",".326",".124",".323",".351",".004","-0.044","-0.021","89.9","9.4",27.5,8,4.7,7,40.4,"99.55755","94.098003235",64.1,24.2,56.4,19.1,43.8,32.7,38.6,28.7,171,66.5,48.5,83,26.3,45,21.6,37,3.5,6
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,".212",".410",".297","0.707","0.198",".273","32","3",".210",".435",".304",".318",".299",".225",".420",".447",".002","-0.025","-0.014","87.4","14.3",34.3,19,14.2,4.5,39.6,"99.973661343","94.067657368",71.4,30.4,41.7,42.7,50.1,35.8,40.3,23.9,134,54.3,44,59,27.6,37,20.1,27,8.2,11
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,".201",".266",".286","0.552","0.065",".260","13","0",".238",".308",".254",".287",".319",".070",".265",".315","-0.037","-0.042","-0.033","84.9","1.4",30.5,2,1.5,3.1,26.7,"95.483714921","91.77179232",64.2,25.2,67.4,21,44.6,32.8,43.5,23.7,131,62.5,56.5,74,11.5,15,27.5,36,4.6,6
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,".233",".436",".302","0.738","0.203",".300","31","9",".225",".466",".316",".329",".299",".241",".430",".455",".008","-0.030","-0.013","87.9","16.7",36.6,17,13,9.2,40.5,"101.465314462","94.80674876",81.1,39.6,42.4,41.5,57.6,32.8,38.2,29,131,67.8,38.2,50,26.7,35,24.4,32,10.7,14
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702","0.130",".305","75","0",".234",".420",".305",".315",".301",".186",".356",".372",".022","-0.034","-0.010","91.4","10",32.8,30,8.3,8.5,49,"101.953387486","95.613068408",69.1,30.2,57.1,25.8,49.4,32.8,37.2,30,363,62.5,49,178,25.9,94,21.5,78,3.6,13
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831","0.232",".286","86","3",".264",".512",".346",".363",".341",".248",".414",".439",".001","-0.015","-0.017","92.9","11.8",31.8,54,13.6,8.1,52.5,"105.497885455","97.364589369",73.8,31,52.6,30.7,51,36.6,36.4,27,396,63.4,43.4,172,25.5,101,22,87,9.1,36
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727","0.143",".303","63","2",".243",".345",".314",".293",".313",".103",".343",".315",".016",".057",".021","89.3","5.3",27.2,20,5,4.5,41.8,"101.204662576","94.748489747",66.3,27.4,59.6,21.3,46.5,31.2,40.8,28,397,57.8,54.9,218,15.6,62,23.2,92,6.3,25
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762","0.141",".305","78","3",".291",".450",".333",".359",".369",".160",".349",".385","-0.021","-0.039","-0.026","87.6","10.2",32.6,30,7,3.5,38.5,"99.359821596","93.750499272",67.9,26.2,63.5,20.2,47.3,35.7,41.8,22.5,426,61.3,47.4,202,22.3,95,24.4,104,5.9,25
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778","0.222",".242","80","6",".240",".431",".335",".344",".352",".191",".375",".390","-0.018",".013","-0.009","88.8","14.6",33.6,32,9,8.4,39.5,"99.449259775","93.945349747",63.7,19.1,50,25.9,41.7,48.7,32.8,18.5,357,62.1,40.9,146,30.5,109,21.6,77,7,25
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832","0.193",".292","87","3",".270",".470",".358",".359",".358",".199",".382",".383",".008",".001","-0.001","90.9","19.2",36.5,35,7.9,8.6,42.4,"99.559758318","94.25153575",66.9,22.7,69.4,17.7,44.5,31.3,38.5,30.2,441,55.4,35.4,156,33.1,146,24.5,108,7,31
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938","0.297",".287","99","1",".274",".592",".391",".406",".383",".318",".475",".498","-0.008","-0.029","-0.015","92.9","18.2",44.3,56,17.2,9.2,53.2,"102.539441104","96.093851969",67.9,22,50.8,29.4,43.9,40.9,36.9,22.2,325,58.7,33.2,108,36.9,120,25.2,82,4.6,15
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077",".283","37","12",".273",".375",".270",".308",".324",".102",".286",".335","-0.030","-0.055","-0.038","87.8","8.1",34,9,2.1,5.9,34.8,"98.143821256","93.154317918",65.9,31.9,61.3,19.6,48.9,32.2,42.3,25.5,423,62.3,47,199,17.5,74,28.4,120,7.1,30
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661","0.128",".227","69","2",".244",".421",".294",".335",".345",".177",".285",".342","-0.030","-0.079","-0.041","89.9","12.9",28,32,6.8,7.1,41.9,"100.529242479","94.571698094",66.9,22.6,63.4,22.3,43.4,43.4,39.3,17.1,468,57.2,45.3,212,26.5,124,19.2,90,8.8,41
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,".245",".398",".318","0.716","0.153",".289","69","0",".259",".464",".311",".343",".332",".206",".352",".399","-0.014","-0.066","-0.032","90.7","16.4",36.5,33,9.3,9.6,45.9,"100.200115198","94.60925779",70.8,20.9,53.4,24.2,46.7,37.1,39.7,23.2,353,58,36.8,130,32.6,115,24.9,88,5.7,20
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,".311",".437",".362","0.799","0.126",".337","47","1",".312",".466",".347",".361",".365",".154",".360",".378","-0.001","-0.029","-0.014","89.5","9.9",38.8,24,5.8,6.2,42.9,"99.686219375","94.187918365",65.9,24.1,78.1,10.9,45.6,33.3,41.2,25.4,417,63.3,46.8,195,20.6,86,28.8,120,3.8,16
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,".319",".462",".383","0.845","0.143",".336","81","1",".271",".386",".363",".326",".347",".115",".373",".325",".048",".076",".037","89.8","13.4",31,16,3.4,5.5,42,"99.889790127","94.187271203",62.2,26.1,75.8,13.9,42.8,33.3,40.9,25.7,474,59.7,41.6,197,24.3,115,25.5,121,8.6,41
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714","0.127",".295","48","13",".249",".345",".311",".292",".308",".096",".328",".303",".016",".047",".019","86.2","11.5",32.4,12,2.8,4.7,32.9,"96.919576095","92.460967976",66.4,26.3,61.4,19.3,45.7,33.3,38.5,28.1,423,57,45.6,193,22,93,24.3,103,8,34
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,".253",".472",".314","0.786","0.219",".279","90","1",".249",".453",".334",".328",".310",".205",".391",".382",".004",".019",".006","87","20.8",38,38,8.9,6.1,34.5,"98.233403679","93.168115165",72.2,28.9,63.7,23.9,49.5,45.3,31,23.7,426,57,33.3,142,33.3,142,23,98,10.3,44
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,".229",".383",".340","0.723","0.154",".280","49","14",".253",".438",".318",".350",".362",".185",".350",".400","-0.024","-0.055","-0.032","90.8","7.6",35.6,35,10,8.8,47.6,"101.782107886","95.261546371",60,16,49.7,23.6,38.2,30.8,40.7,28.5,351,55.3,49.6,174,21.4,75,24.8,87,4.3,15
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867","0.232",".340","99","0",".288",".533",".364",".374",".352",".245",".452",".467","-0.002","-0.015","-0.010","92.1","16.9",41.2,53,12.5,10.8,49.4,"102.421753991","95.887919576",76.5,33.7,53.3,29.2,54.2,33.4,36,30.6,425,63,34.1,145,31.5,134,28.9,123,5.4,23
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,".294",".514",".365","0.879","0.220",".331","99","12",".293",".575",".373",".397",".366",".282",".434",".468",".001","-0.061","-0.024","92.6","17.1",36.9,64,13.6,8.3,50.6,"102.744108602","96.119572675",64.4,25.2,66.5,24.9,44.2,37.1,38.6,24.4,472,57.3,37.3,176,31.1,147,24.6,116,7,33
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839","0.211",".280","83","5",".262",".421",".357",".332",".339",".159",".376",".344",".016",".068",".025","87.7","15.6",32.1,33,6.4,6.2,35,"98.384760909","93.261160455",66.8,30.3,71.5,15.9,47.4,49.7,35.8,14.5,517,63.5,41,212,24.6,127,23.6,122,10.8,56
