"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Vargas, Jason",450306,2019,36,"30","149.2",649,566,141,85,34,1,21,124,63,19.1,9.7,".249",".424",".327","0.751",".280","4.51",,".243",".443",".318",".326",".323",".200",".361","87.6","16.7",33.3,7.9,33.8,"77.052852477","93.124975473",24.2,43.6,40.1,26.3,24.6,9,"27.6","84.2","2234","11.4","-23.2","16","19.8",,,,,,,,,"35.1","78.7","2208","17.6","-35.6","9.6","20.1","1.7","15.2","70.6","2433","-12.8","-65.7","-8.6","15.5","2.1",,,,,,
"Lester, Jon",452657,2019,35,"31","171.2",764,698,205,139,35,5,26,165,52,21.6,6.8,".294",".470",".345","0.815",".350","4.46",,".274",".456",".344",".337",".329",".182",".402","88.6","12.2",37.1,7.4,34.7,"78.141982472","93.604731689",21.1,45.7,43.9,20.7,29.9,5.5,"28.3","90.6","2251","7.3","-17.8","15.5","17.3",,,,,,,,,"11.9","84.3","1939","13.5","-31.4","7","15.3","1.4","15.4","74.5","2606","-11.5","-55.3","-4.6","12.6","2",,,,,,
"LeBlanc, Wade",453281,2019,34,"26","121.1",532,498,145,82,33,2,28,92,31,17.3,5.8,".291",".534",".333","0.867",".309","5.71",,".280",".491",".359",".343",".323",".211",".394","89.4","13.9",38.5,7.8,39,"78.812888571","94.094017679",22.3,47.1,40.9,27,25.5,6.6,"5.7","86.3","1935","10.4","-21.6","15.6","18.8",,,,,,,,,"31.1","78.6","1544","14.1","-37.6","7","16","1.4","10.9","72.5","2272","-13.2","-61.6","-6.9","15.1","1.5",,,,,,
"Scherzer, Max",453286,2019,34,"27","172.1",693,650,144,83,43,0,18,243,33,35.1,4.8,".222",".371",".266","0.637",".322","2.92",,".203",".336",".269",".253",".250",".133",".363","87.6","13.5",35.2,6.6,35.5,"76.796564853","93.26843887",33.9,52.5,41.3,24.9,26.7,7.1,"48.4","94.9","2474","-12.2","-16.7","14.2","18.9","20.7","85.6","2365","3.2","-36.1","1.9","4.4","1.4","14.5","84.3","1551","-15.7","-36.3","2.7","16.1","1.4","8.7","78.5","2719","10.8","-51.3","-6","12.5","1.6",,,,,,
"Arrieta, Jake",453562,2019,33,"24","135.2",594,527,149,105,22,1,21,110,51,18.5,8.6,".283",".448",".351","0.799",".320","4.64",,".266",".446",".339",".337",".338",".181",".378","89.3","6.8",33.8,6.8,37.6,"79.195905024","93.791637126",18.3,44,52.6,17.4,25.6,4.5,"1","91.9","2275","-8","-18.6","14.5","16.6","12","89.7","2363","2.9","-26","8.6","9.6","1.4","18.2","87.5","1730","-17","-35.7","0.8","17.3","1.3","13.4","80.6","2766","13.7","-54.7","-10.5","17.5","1.5",,,,,,
"Bailey, Homer",456701,2019,33,"31","163.1",696,632,162,114,24,3,21,149,53,21.4,7.6,".256",".403",".316","0.719",".302","4.57",,".262",".416",".307",".318",".323",".154",".373","90.3","13.6",31.6,5.7,39.5,"80.757001033","94.235323884",24.3,48.5,45.3,22.4,25.1,7.1,"48.1","93","2092","-8","-16.4","14.9","17","14.2","87.3","1837","2.4","-30.1","5.7","6.5","1.8",,,,,,,,,"8.9","78.4","1925","10.1","-53.5","-8.5","13.4","1.7",,,,,,
"Happ, J.A.",457918,2019,36,"31","161.1",678,621,160,98,27,1,34,140,49,20.6,7.2,".258",".469",".316","0.785",".281","4.91",,".258",".461",".329",".331",".317",".204",".387","89.2","13.7",33.3,8.3,37.5,"79.019139333","93.794312004",23.7,48.1,41,26.7,23.8,8.3,"48.4","92","2319","8.1","-15.3","17.4","19.4","17.4","84.8","2191","-2.5","-32.4","6.5","7.4","1.8","15.9","86","1715","14.6","-29.4","8.4","17.1","1.3","0.8","81","2205","-3.3","-46.2","-3.2","5","1.5",,,,,,
"Lynn, Lance",458681,2019,32,"33","208.1",875,801,195,126,42,6,21,246,59,28.1,6.7,".243",".390",".300","0.690",".322","3.67",,".222",".372",".294",".283",".282",".149",".361","87.9","13.8",34,5.9,33.8,"77.48156893","93.230290407",28.5,49,40.7,23.8,27.9,7.5,"54.1","94.6","2482","-6.1","-15.9","14.6","16",,,,,,,,,"3","86.9","1811","-12.6","-29.6","6.5","14.4","2.1","9.5","81.2","2352","7.8","-52","-9.5","12.6","1.7",,,,,,
"Nova, Iván",467100,2019,32,"34","187.0",806,743,225,151,44,0,30,114,47,14.1,5.8,".303",".483",".350","0.833",".323","4.72",,".295",".477",".351",".352",".345",".182",".386","88.8","10.7",34.6,7.2,38.4,"77.427465176","94.102419968",18.5,48.9,46.6,19.4,27.6,6.5,"17.6","92.5","2246","-12.4","-20.8","11.8","17.2",,,,,,,,,"16","86.2","2000","-16.5","-29.9","7.3","18.2","1.3","16.8","79.9","2258","2.8","-50.5","-6.3","7.2","1.8",,,,,,
"Anderson, Brett",474463,2019,31,"31","176.0",743,682,181,126,33,2,20,90,49,12.1,6.6,".265",".408",".317","0.725",".280","3.89",,".283",".479",".308",".347",".335",".197",".370","89.6","5",30.5,7.3,40,"78.996192736","94.183617343",17,47.5,55.5,16.3,23.7,4.5,"18.6","89.4","2028","3.1","-22.9","11.9","12.8","18.7","81.9","2384","-4.6","-50","-8.2","9.9","1.6","13.4","82.6","1481","14","-34.2","7.2","15.9","1.8","5.5","75.6","2393","-7.8","-65.4","-15.3","17.3","1.8",,,,,,
"Kershaw, Clayton",477132,2019,31,"29","178.1",706,654,145,91,23,3,28,189,41,26.8,5.8,".222",".394",".269","0.663",".267","3.03",,".230",".393",".280",".289",".279",".163",".373","88.7","11.8",30.1,6.6,34.1,"78.595967339","93.45842669",27.7,51.3,49.2,20.3,21.8,8.7,"43.9","90.3","2477","-1.2","-14.6","19.1","19.3","39.1","86.9","2668","-4.8","-28.8","8","9.8","1.3","0.6","85.2","2210","10.6","-19.9","18.5","21.5","1.5","16.4","73.5","2463","-3.4","-68","-16.1","16.6","1.1",,,,,,
"Cashner, Andrew",488768,2019,32,"42","150.0",636,570,144,93,27,5,19,108,58,17,9.1,".253",".418",".324","0.742",".280","4.68",,".262",".466",".317",".343",".335",".203",".376","89.7","10.3",31.8,7.7,41,"79.419470996","94.166951818",22.5,45.3,49.4,23.8,21.9,4.9,"45.3","93.9","2204","-7.9","-15.1","17.1","19","13.1","85.7","2255","4.1","-36.1","2.5","5.5","1.8","27.9","84.5","1545","-12.4","-30","9.5","15.9","1.6","10.8","80.6","2349","11.3","-55.4","-10.5","15.7","1.6",,,,,,
"Miley, Wade",489119,2019,32,"33","167.1",720,646,164,114,25,2,23,140,61,19.4,8.5,".254",".406",".321","0.727",".289","3.98",,".245",".383",".311",".307",".317",".138",".343","87.5","8.3",29,4.3,32.5,"76.949157521","93.08191824",22.9,44.6,50.3,22,23.4,4.3,"15.8","90.8","2210","4","-16.5","17.2","17.7","1","81.7","2398","-4.9","-45.5","-3.3","6.3","1.4","20.7","81.2","1869","14.9","-31.3","10.8","18.5","1.4","9.3","75.6","2428","-7.7","-62.6","-12.2","14.6","2",,,,,,
"Quintana, Jose",500779,2019,30,"32","171.0",745,678,191,126,43,2,20,152,46,20.4,6.2,".282",".440",".323","0.763",".329","4.68",,".273",".434",".321",".326",".322",".161",".388","90","11.1",34.7,5.7,37.9,"80.580937899","93.957980447",20.9,44.3,45.4,19.7,29.2,5.7,"36.3","91.4","2016","4.4","-16.8","15.7","16.4",,,,,,,,,"11","86.5","1287","8.5","-27","9.5","13.4","1.2","21.9","76.9","2211","-7.4","-55.8","-8.5","11.6","1.1",,,,,,
"Pineda, Michael",501381,2019,30,"26","146.0",600,558,141,90,26,2,23,140,28,23.3,4.7,".253",".430",".291","0.721",".294","4.01",,".252",".443",".301",".313",".294",".192",".390","89.7","16.9",35.4,7.3,37.4,"79.732935764","93.936582759",25.6,52.6,36.5,30.4,27.2,5.9,"54.2","92.5","1999","-6.1","-18.5","13.6","15","29.4","83.9","2012","-1.4","-37.4","2.1","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","8.4","17.7","1.5",,,,,,,,,,,,,,
"Minor, Mike",501985,2019,31,"32","208.1",863,779,190,132,28,0,30,200,68,23.2,7.9,".244",".395",".308","0.703",".288","3.59",,".228",".389",".301",".297",".296",".161",".349","86.9","16.5",31.6,7,30.4,"76.162254845","92.844435876",26.2,47.8,41.3,26.2,21.8,10.7,"44.6","92.5","2650","4.1","-17","15.4","16.2","19.4","86.4","2737","-5.6","-34.7","2.9","6.9","1.6","24.6","86.2","2287","17.5","-26.2","11.8","21.2","1.5","11.4","80.7","2534","-6.9","-54.5","-10.3","12.6","2.1",,,,,,
"Archer, Chris",502042,2019,30,"23","119.2",526,458,114,69,18,2,25,143,55,27.2,10.5,".249",".461",".333","0.794",".304","5.19",,".259",".476",".334",".346",".342",".217",".441","89.4","14.4",40.7,10.5,39.5,"78.484095414","94.280519936",29.7,45.9,38,25,30.2,6.8,"39.6","94.1","2264","-7","-13.4","17.9","19.3","35.6","88.7","2613","5.4","-33.8","1.9","6.1","1.7","12.1","87.7","1642","-12.3","-27.8","8","14.8","1.5","2","82.3","2678","4.1","-48.9","-7.4","8.6","1.6",,,,,,
"Gibson, Kyle",502043,2019,31,"34","160.0",706,637,175,118,30,4,23,160,56,22.7,7.9,".275",".443",".339","0.782",".333","4.84",,".269",".437",".333",".333",".334",".168",".397","88.3","7.1",32.8,7.5,37.8,"76.984740798","93.893180021",29.3,46.6,52.5,16.6,25.1,5.8,"18.2","93.4","2211","-5.6","-15","15.9","16.9","20.8","84.1","2469","5.5","-40","-1.4","6.1","1.3","16.2","85.3","1660","-13.2","-30.8","5.8","14.6","1.3","12.8","80.1","2482","6.6","-51.5","-9","11.3","1.5",,,,,,
"Samardzija, Jeff",502188,2019,34,"32","181.1",740,677,152,91,24,9,28,140,49,18.9,6.6,".225",".411",".281","0.692",".242","3.52",,".253",".465",".289",".326",".309",".212",".376","89.5","16.9",34.5,8.3,37.7,"79.575589554","93.884060149",20.2,48.3,37.4,29.5,25.3,7.7,"27.7","91.6","2571","-9.7","-17.5","15.4","18.3","18.1","84.6","2449","-0.3","-31.4","7.1","7.8","1.6",,,,,,,,,"2.5","76.3","2498","6.3","-58.7","-10.4","12.5","1.7",,,,,,
"Leake, Mike",502190,2019,31,"32","197.0",835,793,227,138,45,3,41,127,27,15.2,3.2,".286",".506",".317","0.823",".296","4.29",,".294",".519",".341",".354",".325",".225",".404","90.7","11.6",31.4,8.8,42.9,"80.453543825","94.685339864",18,50.4,47.2,23.2,23.7,5.8,"14.4","88.6","2086","-8.1","-27.6","8.6","12","12.6","80.3","2506","9.5","-45.7","-0.8","9.9","1.8","20.7","84","1719","-12.5","-41.2","-1.3","12.9","1.6","7.9","79.3","2572","14.6","-47.4","-1.2","14.9","1.9",,,,,,
"Anderson, Chase",502624,2019,31,"32","139.0",592,526,126,68,29,6,23,124,50,20.9,8.4,".240",".449",".314","0.763",".270","4.21",,".244",".421",".320",".320",".322",".177",".368","87.3","19.6",31.5,6.3,32.9,"76.388470622","93.149145896",23.5,49.8,35.9,30.2,22,12,"43.4","93.3","2166","-8.7","-15.1","16.9","19.1",,,,,,,,,"24.2","82.7","2311","-17.7","-29.7","11.7","21.3","1.2","10.3","77.8","2171","7.5","-61.4","-13.9","15.9","1.4",,,,,,
"Darvish, Yu",506433,2019,32,"31","178.2",731,657,140,80,23,4,33,229,56,31.3,7.7,".213",".411",".284","0.695",".268","3.98",,".223",".398",".294",".298",".294",".175",".395","88.6","12.6",32.6,7.4,37.5,"77.989468148","93.709835568",30.4,48.3,46,23.9,23.9,6.2,"25.7","94.2","2547","-3.6","-14.4","16.3","16.9","31","86.2","2694","6","-38.5","-1.2","6.9","2.2","0.3","82.3","1234","-3.4","-33.3","6.8","8.1","1.6","7","77.1","2617","11.4","-60.1","-12.6","17.1","3.8","13.9","82.5","2727","16.7","-39.9","1.3"
"Bumgarner, Madison",518516,2019,29,"34","207.2",844,780,191,115,41,5,30,203,43,24.1,5.1,".245",".426",".291","0.717",".292","3.90",,".254",".459",".300",".321",".301",".205",".401","90.4","18.3",35.9,9,41.8,"80.539498293","94.529638345",24.6,50.7,37.1,29.1,26.2,7.7,"42.8","91.4","2405","9.1","-17","15.6","18.2",,,,,,,,,"5.3","84.2","1638","13","-29.6","8.8","15.9","1.4","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5",,,,,,
"Duffy, Danny",518633,2019,30,"23","130.2",555,498,125,75,28,1,21,115,46,20.7,8.3,".251",".438",".323","0.761",".285","4.34",,".260",".467",".323",".341",".332",".207",".393","89.3","16.4",33.4,7.5,37.8,"78.943805156","93.940234204",24.1,47.6,35.8,27.2,28,9.1,"44.2","92.3","2242","7.2","-14.6","17.1","18.7","26.3","84","2310","-3.1","-37.6","1","5.1","1.9","11.5","83.8","2295","14.8","-27.5","11.1","18.6","1.5","9","76.1","2346","-8.6","-63.2","-15.6","17.9","1.6",,,,,,
"Kelly, Merrill",518876,2019,30,"32","183.1",777,709,184,113,38,4,29,158,57,20.3,7.3,".260",".447",".314","0.761",".294","4.42",,".271",".493",".318",".344",".327",".222",".409","89.9","12.5",33.2,9.5,40,"79.658110873","94.334380656",22.4,47.2,43.2,25.8,25.3,5.7,"37.4","92","2411","-4.7","-17.2","15.3","16.1",,,,,,,,,"13.4","86","2108","-12.6","-24","13.4","18.5","1.5","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8",,,,,,
"Porcello, Rick",519144,2019,30,"32","174.1",768,712,198,119,43,5,31,143,45,18.6,5.9,".278",".483",".326","0.809",".310","5.52",,".263",".482",".338",".334",".312",".219",".386","88.4","15.7",34.9,9.6,37.7,"77.472255684","93.752973902",18,49.4,38.7,25.8,25.8,9.6,"31.5","91","2434","-9","-17.9","15.4","18","18.6","84.3","2555","3.4","-34.9","4.4","6.2","1.6","11.8","80.8","1600","-13.9","-34.6","7.6","16.2","1.6","12.6","74.9","2810","15.1","-58.3","-7","16.9","1.7",,,,,,
"Sale, Chris",519242,2019,30,"25","147.1",612,556,123,67,30,2,24,218,37,35.6,6,".221",".412",".284","0.696",".311","4.40",,".213",".380",".294",".284",".277",".167",".404","88.5","12.9",34.9,8.1,36.3,"78.006804211","93.662111789",32,47.4,43.9,24.7,25,6.4,"35.8","93.4","2383","14.8","-19.7","12.3","19.3","38.4","79","2492","-14","-49.8","-4.2","14.9","2.4","15.6","85.2","1965","19","-38.7","-0.3","19.2","1.8",,,,,,,,,,,,,,
"Zimmermann, Jordan",519455,2019,33,"23","112.0",504,466,145,90,29,7,19,82,25,16.3,5,".311",".526",".351","0.877",".341","6.91",,".297",".522",".363",".363",".340",".225",".415","90.3","12.6",37.9,9.5,38.4,"80.705658177","94.125352396",20.3,46.8,43,21.7,28.9,6.4,"34.4","90.5","2284","-6.9","-17.9","15.7","17.3","31.6","85.8","2288","3.5","-29.8","7.7","8.7","1","2.1","87.1","1708","-12.8","-30.1","6.3","14.3","1.2","19.5","80.2","2372","5.4","-48.5","-5.1","7.7","1.3",,,,,,
"Pérez, Martín",527048,2019,28,"32","165.1",737,659,184,125,36,0,23,135,67,18.3,9.1,".279",".439",".346","0.785",".318","5.12",,".245",".385",".334",".306",".316",".140",".333","86.2","9.5",33.8,5.3,29.7,"74.984020191","92.727144015",21.7,49,49.4,19.7,25.2,5.6,"17.5","94.2","2131","9.8","-15.7","15.6","18.5",,,,,,,,,"22.2","85.3","1795","14.9","-27.8","9.9","18","1.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4",,,,,,
"Teheran, Julio",527054,2019,28,"33","174.2",754,645,148,91,33,2,22,162,83,21.5,11,".229",".389",".328","0.717",".270","3.81",,".240",".416",".310",".327",".338",".175",".365","89","15.5",31.2,6.9,35.4,"78.882257325","93.652615134",22.2,45.3,40.3,28.1,24.5,7.1,"41.7","89.7","2400","-6.4","-21.7","12.4","14.1","21","82.2","2603","3.2","-37.2","3.9","5.8","1.8","8.2","83.6","1704","-14.9","-31.7","7.5","16.8","1.7","6.5","74.8","2762","12","-52.4","-1.9","12.5","2.2",,,,,,
"Cole, Gerrit",543037,2019,28,"33","212.1",817,762,142,82,30,1,29,326,48,39.9,5.9,".186",".343",".237","0.580",".276","2.50",,".181",".315",".246",".237",".232",".134",".361","87.6","14",33.2,5.9,35.5,"76.678804977","93.320113158",37.2,49.9,40.7,26.8,24.3,8.2,"51.6","97.1","2530","-11.4","-10.9","18.4","21.7","23.2","89.2","2622","4.9","-31.8","3","6.4","1.5","7.4","88.6","1870","-15.3","-22.9","11.9","19.5","1.5","15.4","82.6","2901","11.7","-55.6","-14","18.4","1.9",,,,,,
"DeSclafani, Anthony",543101,2019,29,"31","166.2",696,635,151,93,28,1,29,167,49,24,7,".238",".422",".295","0.717",".276","3.89",,".233",".401",".300",".297",".294",".168",".364","89.1","12.3",33.4,7.1,38.7,"78.281595859","94.084247775",23.6,48.1,43.7,26.1,22.9,7.4,"37.2","94.7","2249","-9.6","-14.3","16.1","18.9","24.3","89.4","2315","3.7","-27.4","6.9","8.4","1.9","5.4","88.5","1535","-13.7","-28.2","6.3","15.2","1.3","15.1","83.3","2048","4.8","-45.2","-5.3","7.5","2",,,,,,
"Gray, Sonny",543243,2019,29,"31","175.1",708,622,122,80,21,4,17,205,68,29,9.6,".196",".325",".281","0.606",".259","2.87",,".209",".354",".265",".286",".295",".145",".356","88.1","9.1",30.1,6.8,33.3,"77.34451901","93.509332705",28.4,42.2,52.6,20.3,21.3,5.8,"28.4","93.3","2526","-1.9","-16.1","15","15.2","0.4","84.4","2788","7.9","-45.9","-6.7","10.8","1.6","5.1","89.8","2040","-12.7","-24","9.8","16.3","1.3","25.2","81.9","2991","15.9","-53.9","-12","20.1","1.7","20.9","84.6","2867","15.8","-43.1","-4.4"
"Hendricks, Kyle",543294,2019,29,"30","177.0",730,675,168,108,39,2,19,150,32,20.5,4.4,".249",".397",".290","0.687",".292","3.46",,".248",".393",".290",".294",".290",".146",".348","86.5","14.2",33.6,5.4,31.5,"75.452932107","92.809975739",22.1,49.3,43.7,22.7,25.1,8.6,"20.5","87.2","2044","-6.7","-21.7","14.8","16.4",,,,,,,,,"28.1","78.6","2115","-13.1","-34.1","10.9","17.3","1.1","9.8","71.4","2784","15.7","-68","-11.6","19.6","1.4",,,,,,
"Lyles, Jordan",543475,2019,28,"28","141.0",599,538,131,73,28,5,25,146,55,24.4,9.2,".243",".454",".313","0.767",".286","4.15",,".233",".426",".321",".312",".306",".193",".377","89.9","15",31,8.1,41.3,"80.158988095","94.055513148",24,47.4,41.8,28.5,21.9,7.8,"50.2","92.6","2162","-6.9","-14.9","16.4","17.9","9.7","87.5","2333","4.4","-29.9","5.4","7.4","1.3","7","85.6","1549","-13.7","-29.8","6.9","15.5","1.8","31.3","80.6","2491","5.8","-56.8","-14.5","15.8","1.6",,,,,,
"Odorizzi, Jake",543606,2019,29,"30","159.0",658,593,139,92,29,2,16,178,53,27.1,8.1,".234",".371",".300","0.671",".305","3.51",,".230",".399",".289",".299",".297",".169",".373","89.2","18.1",37.1,7.8,36.2,"79.410891068","93.679724672",27.7,49.2,36.6,27.7,25.3,10.4,"57.9","92.9","2236","-10.6","-15.5","16.7","20",,,,,,,,,,,,,,,,,"6.5","75.4","2253","9","-61.9","-11.6","14.9","1.4",,,,,,
"Roark, Tanner",543699,2019,32,"31","165.1",722,655,180,113,36,3,28,158,51,21.9,7.1,".275",".467",".338","0.805",".323","4.35",,".269",".466",".340",".341",".336",".197",".407","89","15.5",37.1,8.4,37.3,"78.472414874","93.904787242",21.1,45.9,36.7,25.3,30.3,7.8,"25.5","92.1","2145","-5.2","-15.3","17.5","18.4","21.8","86.3","2255","2.9","-31.2","6.2","7.4","1.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2","12.8","75.7","2746","12.2","-64.4","-14.7","19.2","1.3",,,,,,
"Strasburg, Stephen",544931,2019,30,"33","209.0",841,768,161,107,25,5,24,251,56,29.8,6.7,".210",".349",".271","0.620",".276","3.32",,".211",".337",".265",".267",".273",".126",".345","87.9","7.8",29.8,6.1,33.8,"77.367434479","93.302916673",30.6,47.7,51.7,19.1,23.9,5.3,"28.6","93.9","2168","-9.6","-15.7","14.8","17.7","0.4","87.8","2250","4","-29","6","7.5","1.5","20.7","87.7","1679","-15.5","-32.1","2.5","15.9","1.2","30.7","81.2","2773","12.9","-49.5","-7.9","15.3","1.4",,,,,,
"Bauer, Trevor",545333,2019,28,"34","213.0",911,800,184,100,43,7,34,253,82,27.8,9,".230",".429",".315","0.744",".290","4.48",,".223",".402",".316",".310",".310",".178",".381","88.7","16.4",33.8,8.6,37.7,"78.030029018","93.847217",29.4,45.3,38.8,28.2,23.7,9.3,"38.5","94.5","2412","-9.7","-13.7","17","19.7",,,,,,,,,"7.7","86","1704","-15.4","-28.3","9","18.1","1.7","19.7","79.1","2548","8.3","-63.6","-18.5","20.4","1.7","13.9","79.6","2737","19","-46.8","-2.3"
"Tanaka, Masahiro",547888,2019,30,"32","182.0",759,713,186,111,43,4,28,149,40,19.6,5.3,".261",".450",".300","0.750",".293","4.45",,".261",".434",".314",".316",".303",".173",".371","89.1","11.1",33.1,6.2,37.9,"78.778854255","93.819559787",23.2,50.4,48.2,21.3,22.9,7.6,"27.5","91.5","2143","-10.1","-17.3","16","19","36.4","83.3","2391","6.7","-39.8","1.2","7.5","1.6",,,,,,,,,"3.2","76.1","2391","9.2","-58.2","-9","13.1","1.7",,,,,,
"Ryu, Hyun Jin",547943,2019,32,"29","182.2",723,685,160,108,35,0,17,163,24,22.5,3.3,".234",".359",".263","0.622",".282","2.32",,".249",".370",".263",".281",".279",".121",".348","86.6","7.2",32.5,4.7,30.8,"75.101874845","93.046409264",24.9,49.7,52.4,16,27.1,4.5,"27.3","90.7","2084","10.2","-19.5","13.4","16.9","0.3","80.7","2337","-4","-44.6","-2.7","5.7","1.7","27.5","80","1487","12.6","-36.8","5.4","13.9","1.8","12.2","72.7","2573","-13.4","-66.1","-13","18.8","2.3",,,,,,
"Wheeler, Zack",554430,2019,29,"31","195.1",828,760,196,140,33,1,22,195,50,23.6,6,".258",".391",".303","0.694",".316","3.96",,".245",".393",".294",".297",".296",".148",".366","87","12.3",34.5,5.3,32.4,"75.98017","93.070746151",23,50.9,44.7,22.6,25.7,7.1,"30","96.8","2341","-10.5","-13.1","15.5","18.8",,,,,,,,,"9.2","88.9","1827","-12.5","-24","10.2","16.3","1.4","9.9","80.7","2648","8.1","-54.1","-11.5","14.2","1.5",,,,,,
"Boyd, Matthew",571510,2019,28,"32","185.1",788,721,178,101,36,2,39,238,50,30.2,6.3,".247",".465",".301","0.766",".310","4.56",,".224",".412",".320",".297",".282",".188",".397","89.3","19.3",33,9,35.3,"79.49947113","93.602302531",31.1,49.8,36,27.3,24.6,12,"49.8","92.1","2384","10.2","-17.3","15","18.2","36.2","79.6","2377","-4.2","-46","-2.1","5.4","1.8","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2","4","72.2","2248","-14.5","-61.1","-7.1","16.5","1.7",,,,,,
"Corbin, Patrick",571578,2019,29,"33","202.0",835,746,169,107,37,1,24,238,70,28.5,8.4,".227",".375",".293","0.668",".295","3.25",,".227",".414",".285",".304",".296",".186",".391","89.9","8.4",31.7,9.4,38.7,"78.977153813","94.527443294",31.7,47.4,50.8,21.9,23.5,3.8,"19.4","91.8","2283","8.8","-17.1","15.4","17.8","37.1","81.7","2398","-3.6","-42","-0.4","4.3","1.9","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3","3.5","67.8","1989","-3.6","-61.4","-0.1","4.3","2.4",,,,,,
"Fiers, Mike",571666,2019,34,"33","184.2",754,683,166,115,19,2,30,126,53,16.7,7,".243",".408",".304","0.712",".256","3.90",,".260",".463",".303",".336",".322",".203",".372","88.1","15.7",31.6,7.2,38.3,"77.021922904","93.655507408",18.2,47.3,40.3,24.9,24.7,10.1,"32.7","90.4","2322","-9","-15.3","18.8","20.9","17.7","85.8","2481","3.2","-28.3","9.7","10.9","2.1","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5","17.4","74","2781","10.9","-70.7","-18","21.2","1.7",,,,,,
"Matz, Steven",571927,2019,28,"32","160.1",691,626,163,100,32,4,27,153,52,22.1,7.5,".260",".454",".324","0.778",".304","4.21",,".255",".450",".325",".326",".319",".195",".390","88.9","10.3",31.9,8.6,38.6,"77.844797149","94.108907228",22.9,46.6,48.2,22.8,22.8,6.3,,,,,,,,"14.5","89.5","2069","3.1","-29","5","6.5","1.3","20.1","84.3","2301","16.8","-36.1","2.6","17.1","1.3","14.8","78.5","2448","-12.3","-53","-8","14.9","1.6",,,,,,
"Mikolas, Miles",571945,2019,30,"32","184.0",764,710,193,127,33,6,27,144,32,18.8,4.2,".272",".449",".311","0.760",".304","4.16",,".278",".451",".319",".330",".321",".173",".387","88.5","10.3",33,6.1,36.6,"77.882734945","93.621470874",21.7,49.3,48.8,21.4,25,4.9,"27.6","93.7","2302","-5.9","-16.4","14.8","16","23.4","87","2327","3.7","-34","2.5","5","1.6","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4","21.4","78.3","2588","9.1","-61.4","-15.1","17.7","1.4",,,,,,
"Paxton, James",572020,2019,30,"29","150.2",633,570,138,83,30,2,23,186,55,29.4,8.7,".242",".423",".309","0.732",".315","3.82",,".221",".379",".310",".291",".291",".158",".372","89.2","17.6",35.1,7.4,38.5,"78.768392552","93.979846684",30.8,49.9,40.3,25.4,22.6,11.8,"59.9","95.4","2263","11.4","-14.7","15.4","19.4",,,,,,,,,"1.2","86.2","2073","11.9","-29.3","7.5","14.3","1.4","18.9","81.1","2013","-3.3","-48.8","-7","8.1","1.5",,,,,,
"Stroman, Marcus",573186,2019,28,"32","184.1",774,711,183,131,32,2,18,159,58,20.5,7.5,".257",".384",".313","0.697",".308","3.22",,".242",".370",".299",".292",".300",".128",".334","88.2","5.6",27.2,4.1,35.6,"77.145629341","93.642928165",24.7,45.1,53.9,17.8,23.1,5.2,"2.1","93","2459","-6.6","-17.9","14.5","16",,,,,,,,,"5.3","87","1927","-14","-30.1","7","15.8","2.1","1.1","75.2","2681","15.4","-55.3","-3.4","16.1","2",,,,,,
